,Nome,Data de Lançamento,Console,Genero,Metascore,UserScore
1155,Kingdom Hearts,"Sep 16, 2002",PlayStation 2,Action RPG,85,8.5
1156,Marvel's Spider-Man: Miles Morales,"Nov 12, 2020","PlayStation 5
        
          PlayStation 4
        
          PC",Open-World Action,85,7.6
1157,The Binding of Isaac: Afterbirth,"Oct 30, 2015","PC
        
          PlayStation 4
        
          Xbox One",Top-Down Shoot-'Em-Up,85,8.3
1158,Amnesia: The Dark Descent,"Sep 8, 2010",PC,Survival,85,8.6
1159,Project Gotham Racing,"Nov 14, 2001",Xbox,Auto Racing Sim,85,8.2
1160,Fable (2004),"Sep 14, 2004",Xbox,Action RPG,85,8.4
1161,Forza Horizon,"Oct 23, 2012",Xbox 360,Auto Racing Sim,85,8.7
1162,Chaos Reborn,"Dec 9, 2014","PC
        
          iOS (iPhone/iPad)",Turn-Based Strategy,85,8.2
1163,GTR FIA Racing,"May 3, 2005","Xbox
        
          PC",Auto Racing Sim,85,8.6
1164,Shadow Hearts: Covenant,"Sep 27, 2004",PlayStation 2,JRPG,85,8.7
1165,Syphon Filter: Logan's Shadow,"Oct 2, 2007","PSP
        
          PlayStation 2
        
          PlayStation 5
        
          PlayStation 4",Third Person Shooter,85,8.6
1166,Solium Infernum,"Feb 22, 2024",PC,Turn-Based Strategy,85,7.5
1167,Football Manager 2011,"Nov 4, 2010","PC
        
          PSP
        
          iOS (iPhone/iPad)",Soccer Management,85,8.5
1168,NBA Live 2005,"Sep 28, 2004","Xbox
        
          GameCube
        
          PlayStation 2
        
          PC",Basketball Sim,85,tbd
1169,qomp2,"Feb 20, 2024","PlayStation 5
        
          Xbox Series X
        
          PC
        
          Nintendo Switch
        
          PlayStation 4
        
          Xbox One",Arcade,85,5.0
1170,South Park: The Stick of Truth,"Mar 4, 2014","PlayStation 3
        
          Xbox 360
        
          PC
        
          PlayStation 4
        
          Xbox One
        
          Nintendo Switch",RPG,85,8.6
1171,World of Goo 2,"Aug 2, 2024","PC
        
          Nintendo Switch",Action Puzzle,85,6.9
1172,Clive Barker's Undying,"Feb 21, 2001","PC
        
          PlayStation 2",FPS,85,8.7
1173,Monkey Island 2 Special Edition: LeChuck's Revenge,"Jul 7, 2010","PC
        
          PlayStation 3
        
          Xbox 360
        
          iOS (iPhone/iPad)",Point-and-Click,85,8.2
1174,Fire Emblem: The Sacred Stones,"May 23, 2005",Game Boy Advance,Turn-Based Tactics,85,8.8
1175,Dark Souls: Prepare to Die Edition,"Aug 24, 2012",PC,Action RPG,85,7.8
1176,The Binding of Isaac: Afterbirth +,"Mar 17, 2017","PC
        
          Nintendo Switch
        
          Xbox One
        
          PlayStation 4",Top-Down Shoot-'Em-Up,85,8.5
1177,Tunic,"Mar 16, 2022","PC
        
          Xbox One
        
          Xbox Series X
        
          PlayStation 5
        
          PlayStation 4
        
          Nintendo Switch",Open-World Action,85,7.8
1178,Shadow Tactics: Blades of the Shogun,"Dec 6, 2016","PlayStation 4
        
          Xbox One
        
          PC",Real-Time Tactics,85,8.5
1179,Medieval II: Total War Kingdoms,"Aug 28, 2007","PC
        
          iOS (iPhone/iPad)",Real-Time Strategy,85,8.8
1180,Hot Shots Golf 3,"Mar 12, 2002",PlayStation 2,Golf,85,7.0
1181,Maboshi's Arcade,"Dec 29, 2008",Wii,Action Puzzle,85,7.0
1182,Monopoly Tycoon (2001),"Sep 24, 2001",PC,Board,85,7.8
1183,WWE SmackDown! Here Comes the Pain,"Oct 27, 2003",PlayStation 2,Wrestling,85,8.9
1184,Final Fantasy X / X-2 HD Remaster,"Mar 18, 2014","PlayStation 3
        
          PlayStation Vita
        
          PlayStation 4
        
          PC
        
          Nintendo Switch
        
          Xbox One",Compilation,85,8.2
1185,The Legend of Zelda: Four Swords Anniversary Edition,"Sep 28, 2011",DS,Action Adventure,85,7.4
1186,Resogun: Defenders,"Feb 17, 2015",PlayStation 4,Horizontal Shoot-'Em-Up,85,7.2
1187,DJMax Respect,"Mar 6, 2018",PlayStation 4,Rhythm,85,8.2
1188,Pro Evolution Soccer 2017,"Sep 13, 2016","iOS (iPhone/iPad)
        
          PlayStation 4
        
          PC
        
          Xbox One
        
          PlayStation 3
        
          Xbox 360",Soccer Sim,85,7.4
1189,Shovel Knight,"Jun 26, 2014","Wii U
        
          3DS
        
          PC
        
          PlayStation 4
        
          PlayStation 3
        
          PlayStation Vita
        
          Xbox One",2D Platformer,85,8.0
1190,Easy Come Easy Golf,"Sep 13, 2022",Nintendo Switch,Golf,85,8.6
1191,Wargroove 2,"Oct 5, 2023","PC
        
          Nintendo Switch
        
          Xbox One
        
          Xbox Series X",Turn-Based Tactics,85,5.9
1192,The Cosmic Wheel Sisterhood,"Aug 16, 2023","PC
        
          Nintendo Switch",Adventure,85,6.8
1193,Jusant,"Oct 31, 2023","Xbox Series X
        
          PC
        
          PlayStation 5",Action Adventure,85,7.6
1194,In Stars And Time,"Nov 20, 2023","PC
        
          Nintendo Switch
        
          PlayStation 5
        
          PlayStation 4",RPG,85,8.3
1195,Alan Wake II: Night Springs Expansion,"Jun 8, 2024","Xbox Series X
        
          PlayStation 5
        
          PC",Survival,85,7.5
1196,1000xRESIST,"May 9, 2024","Nintendo Switch
        
          PC",Adventure,85,8.4
1197,Sam & Max Episode 204: Chariots of the Dogs,"Mar 13, 2008","iOS (iPhone/iPad)
        
          PC
        
          PlayStation 3",Point-and-Click,85,7.5
1198,Marvel vs. Capcom 3: Fate of Two Worlds,"Feb 15, 2011","PlayStation 3
        
          Xbox 360",2D Fighting,85,7.1
1199,Ys VIII: Lacrimosa of DANA,"Sep 12, 2017","PlayStation Vita
        
          PlayStation 4
        
          PC
        
          Nintendo Switch
        
          iOS (iPhone/iPad)
        
          PlayStation 5",Action RPG,85,8.6
1200,Machinarium,"Oct 16, 2009","Wii
        
          PC
        
          iOS (iPhone/iPad)
        
          PlayStation 3
        
          PlayStation Vita
        
          PlayStation 4
        
          Nintendo Switch
        
          Xbox One",Point-and-Click,85,8.5
1201,Nioh 2,"Mar 13, 2020",PlayStation 4,Action RPG,85,7.9
1202,Frozen Synapse,"May 26, 2011","PC
        
          iOS (iPhone/iPad)",Turn-Based Tactics,85,7.5
1203,Champions of Norrath,"Feb 10, 2004",PlayStation 2,Action RPG,85,8.3
1204,The Witcher 3: Wild Hunt - Complete Edition,"Oct 15, 2019","PC
        
          Xbox One
        
          PlayStation 4
        
          Nintendo Switch
        
          Xbox Series X
        
          PlayStation 5",Action RPG,85,8.8
1205,Freelancer,"Mar 3, 2003",PC,Space Combat Sim,85,8.9
1206,Guitar Hero 5,"Sep 1, 2009","PlayStation 3
        
          Xbox 360
        
          Wii
        
          PlayStation 2",Rhythm,85,6.7
1207,Bayonetta & Vanquish,"Feb 18, 2020","PlayStation 4
        
          Xbox One",Compilation,85,9.3
1208,Octopath Traveler II,"Feb 24, 2023","Nintendo Switch
        
          PlayStation 5
        
          PlayStation 4
        
          PC
        
          Xbox Series X
        
          Xbox One",JRPG,85,8.6
1209,NBA JAM: On Fire Edition,"Oct 5, 2011","PlayStation 3
        
          Xbox 360",Basketball,85,7.6
1210,The Wolf Among Us: Episode 1 - Faith,"Oct 11, 2013","Xbox 360
        
          PlayStation 3
        
          PC
        
          iOS (iPhone/iPad)",Point-and-Click,85,8.8
1211,Galactic Civilizations III: Crusade,"May 4, 2017",PC,4X Strategy,85,7.0
1212,Final Fantasy IV,"Dec 12, 2005","PlayStation
        
          Game Boy Advance",JRPG,85,8.2
1213,Super Stardust HD,"Jun 28, 2007",PlayStation 3,Top-Down Shoot-'Em-Up,85,7.8
1214,Robo Recall,"Mar 1, 2017","PC
        
          Meta Quest",Light Gun,85,7.8
1215,Super Paper Mario,"Apr 9, 2007",Wii,Action RPG,85,8.1
1216,Star Wars: Rogue Squadron 3D,"Nov 17, 1998","Nintendo 64
        
          PC",Space Combat Sim,85,8.4
1217,Football Manager 2022,"Nov 9, 2021","PC
        
          Xbox Series X
        
          Xbox One
        
          iOS (iPhone/iPad)
        
          Nintendo Switch",Soccer Management,85,7.4
1218,Oxygen Not Included,"May 18, 2017",PC,Tycoon,85,8.3
1219,The Rise of the Golden Idol,"Nov 12, 2024","PlayStation 5
        
          Xbox Series X
        
          PC
        
          Nintendo Switch
        
          Xbox One
        
          PlayStation 4",Point-and-Click,85,8.7
1220,Professor Layton and the Curious Village,"Feb 10, 2008",DS,Adventure,85,8.3
1221,AudioSurf,"Feb 15, 2008",PC,Rhythm,85,8.1
1222,The Walking Dead: Episode 3 - Long Road Ahead,"Aug 29, 2012","PlayStation 3
        
          Xbox 360
        
          iOS (iPhone/iPad)
        
          PC",Point-and-Click,85,8.3
1223,Torn Away,"Sep 29, 2023","PC
        
          Xbox One
        
          Nintendo Switch
        
          PlayStation 4",Action Adventure,85,8.4
1224,Batman: Arkham Shadow,"Oct 22, 2024",Meta Quest,Action Adventure,85,8.7
1225,STASIS: BONE TOTEM,"May 31, 2023","PC
        
          PlayStation 5
        
          Xbox Series X
        
          PlayStation 4
        
          Nintendo Switch
        
          Xbox One",Point-and-Click,85,8.2
1226,Forza Horizon 5: Hot Wheels,"Jul 19, 2022","PC
        
          Xbox Series X
        
          Xbox One",Auto Racing Sim,85,7.7
1227,Yakuza 0,"Jan 24, 2017","PlayStation 3
        
          PlayStation 4
        
          PC
        
          Xbox One",Open-World Action,85,8.8
1228,Super Mario 64,"Nov 20, 2004","Nintendo 64
        
          DS",3D Platformer,85,8.3
1229,Dead Rising,"Aug 8, 2006","Xbox 360
        
          PC
        
          PlayStation 4
        
          Xbox One",Open-World Action,85,7.4
1230,MLB The Show 17,"Mar 28, 2017",PlayStation 4,Baseball Sim,85,6.9
1231,Death's Door,"Jul 20, 2021","Xbox Series X
        
          Xbox One
        
          PC
        
          PlayStation 5
        
          PlayStation 4
        
          Nintendo Switch",Action Adventure,85,8.2
1232,Destiny 2,"Sep 6, 2017","Xbox One
        
          PlayStation 4
        
          PC
        
          Xbox Series X
        
          PlayStation 5",FPS,85,5.1
1233,AMID EVIL,"Jun 20, 2019","PC
        
          Nintendo Switch
        
          Meta Quest",FPS,85,7.6
1234,Mario Kart 7,"Dec 4, 2011",3DS,Auto Racing,85,8.2
1235,Prince of Persia: The Two Thrones,"Dec 1, 2005","Xbox
        
          PlayStation 2
        
          PC
        
          GameCube
        
          PlayStation 3",Linear Action Adventure,85,8.0
1236,Halo: The Master Chief Collection,"Nov 11, 2014","Xbox One
        
          PC
        
          Xbox Series X",Compilation,85,7.8
1237,Batman: The Enemy Within - Episode 5: Same Stitch,"Mar 26, 2018","Xbox One
        
          PlayStation 4
        
          PC
        
          iOS (iPhone/iPad)",Point-and-Click,85,7.7
1238,Phantasy Star Online Episode I & II,"Oct 29, 2002","GameCube
        
          Xbox",Action RPG,85,7.7
1239,Doki Doki Literature Club Plus!,"Jun 30, 2021","PlayStation 4
        
          PC
        
          Nintendo Switch
        
          PlayStation 5
        
          Xbox One
        
          Xbox Series X",Visual Novel,85,8.0
1240,Assault Android Cactus,"Mar 8, 2016","PC
        
          PlayStation 4
        
          Wii U
        
          PlayStation Vita
        
          Xbox One",Top-Down Shoot-'Em-Up,85,6.4
1241,Pikmin 3 Deluxe,"Oct 30, 2020",Nintendo Switch,Real-Time Strategy,85,8.6
1242,Fire Emblem: Path of Radiance,"Oct 17, 2005",GameCube,Turn-Based Tactics,85,9.0
1243,Final Fantasy XI,"Mar 23, 2004","PlayStation 2
        
          PC
        
          Xbox 360
        
          iOS (iPhone/iPad)",MMORPG,85,7.4
1244,NASCAR Thunder 2002,"Oct 15, 2001","PlayStation 2
        
          PlayStation
        
          Xbox",Auto Racing Sim,85,5.0
1245,F355 Challenge: Passione Rossa,"Sep 22, 2000",Dreamcast,Auto Racing Sim,85,8.0
1246,DDRMAX: Dance Dance Revolution,"Oct 28, 2002",PlayStation 2,Dancing,85,6.6
1247,Full Metal Furies,"Jan 17, 2018","PC
        
          Xbox One
        
          Nintendo Switch",2D Beat-'Em-Up,85,7.0
1248,DDRMAX: Dance Dance Revolution,"Oct 28, 2002",PlayStation 2,Dancing,85,6.6
1249,Ace Attorney Investigations Collection,"Sep 6, 2024","Nintendo Switch
        
          PC
        
          PlayStation 4
        
          Xbox One",Compilation,85,8.6
1250,The Elder Scrolls III: Bloodmoon,"Jun 3, 2003",PC,Western RPG,85,8.3
1251,Boom Blox,"May 6, 2008",Wii,Puzzle,85,6.4
1252,Madden NFL 08,"Aug 14, 2007","Xbox 360
        
          Wii
        
          PSP
        
          PlayStation 3
        
          DS
        
          PC
        
          PlayStation 2
        
          Xbox
        
          GameCube",Football Sim,85,8.1
1253,Rogue Legacy,"Jun 27, 2013","PC
        
          PlayStation 4
        
          PlayStation Vita
        
          PlayStation 3
        
          Xbox One
        
          Nintendo Switch
        
          iOS (iPhone/iPad)",Roguelike,85,7.9
1254,BattleBlock Theater,"Apr 3, 2013","Xbox 360
        
          PC",2D Platformer,85,8.0
1255,Pokemon Diamond Version,"Apr 22, 2007",DS,Trainer RPG,85,8.1
1256,Ikaruga,"Apr 15, 2003","Xbox 360
        
          Dreamcast
        
          GameCube
        
          PC
        
          Nintendo Switch
        
          PlayStation 4",Vertical Shoot-'Em-Up,85,8.1
1257,Virtua Fighter 5 Online,"Feb 20, 2007","PlayStation 3
        
          Xbox 360",3D Fighting,85,7.3
1258,Yakuza Kiwami 2,"Aug 28, 2018","PlayStation 4
        
          PC
        
          Xbox One",Open-World Action,85,8.5
1259,Heroes of Hammerwatch - Ultimate Edition,"Jul 29, 2020","Xbox One
        
          Nintendo Switch
        
          PlayStation 4",Action RPG,85,7.8
1260,Borderlands: The Secret Armory of General Knoxx,"Feb 23, 2010","PlayStation 3
        
          PC
        
          Xbox 360",FPS,85,7.6
1261,West of Loathing,"May 31, 2018","PC
        
          Nintendo Switch",RPG,85,8.1
1262,UFC Undisputed 3,"Feb 14, 2012","PlayStation 3
        
          Xbox 360",Wrestling,85,7.7
1263,Football Manager 2014,"Oct 30, 2013",PC,Soccer Management,85,5.8
1264,System Shock: Enhanced Edition,"Sep 22, 2015",PC,Action Adventure,85,8.5
1265,AI: The Somnium Files - nirvanA Initiative,"Jun 24, 2022","Nintendo Switch
        
          PC
        
          Xbox One
        
          PlayStation 4",Action Adventure,85,8.6
1266,EverQuest: Gates of Discord,"Feb 9, 2004",PC,MMORPG,85,7.4
1267,The Lord of the Rings: The Return of the King,"Nov 5, 2003","PlayStation 2
        
          Xbox
        
          GameCube
        
          PC
        
          Game Boy Advance",Action RPG,85,8.5
1268,FIFA 2001 Major League Soccer,"Oct 30, 2000","PC
        
          PlayStation",Soccer Sim,85,7.1
1269,Metal Gear Solid: The Twin Snakes,"Mar 9, 2004",GameCube,Action Adventure,85,8.7
1270,Fight Night 2004,"Apr 5, 2004","PlayStation 2
        
          Xbox",Combat Sport,85,5.7
1271,Wipeout: Omega Collection,"Jun 6, 2017",PlayStation 4,Future Racing,85,8.3
1272,A Space For The Unbound,"Jan 19, 2023","PC
        
          PlayStation 4
        
          Nintendo Switch
        
          Xbox One
        
          Xbox Series X
        
          PlayStation 5
        
          iOS (iPhone/iPad)",Adventure,85,7.9
1273,Tangle Tower,"Oct 22, 2019","iOS (iPhone/iPad)
        
          PC
        
          Nintendo Switch
        
          PlayStation 4
        
          Xbox One",Adventure,85,7.9
1274,Worldless,"Nov 20, 2023","PC
        
          Xbox One
        
          Xbox Series X
        
          PlayStation 5
        
          Nintendo Switch
        
          PlayStation 4",Metroidvania,85,6.5
1275,Mortal Kombat XL,"Mar 1, 2016","Xbox One
        
          PlayStation 4
        
          PC",2D Fighting,85,7.7
1276,Sid Meier's Civilization V: Brave New World,"Jul 8, 2013",PC,4X Strategy,85,8.6
1277,The Warriors,"Oct 17, 2005","PlayStation 2
        
          PSP
        
          Xbox
        
          PlayStation 4",3D Beat-'Em-Up,85,7.9
1278,Red Faction: Guerrilla,"Jun 2, 2009","PlayStation 3
        
          PC
        
          Xbox 360",Third Person Shooter,85,7.6
1279,Ratchet & Clank (PS4),"Apr 12, 2016",PlayStation 4,3D Platformer,85,8.3
1280,MLB The Show 16,"Mar 29, 2016","PlayStation 4
        
          PlayStation 3",Baseball Sim,85,7.3
1281,Valkyria Chronicles 4,"Sep 25, 2018","PlayStation 4
        
          Xbox One
        
          Nintendo Switch
        
          PC",Turn-Based Tactics,85,8.0
1282,Football Manager 2021,"Nov 24, 2020","PC
        
          Xbox Series X
        
          Xbox One
        
          iOS (iPhone/iPad)",Soccer Management,85,6.5
1283,Final Fantasy IV (3D Remake),"Jul 21, 2008","DS
        
          iOS (iPhone/iPad)
        
          PC",JRPG,85,7.4
1284,Kirby and the Forgotten Land,"Mar 25, 2022",Nintendo Switch,3D Platformer,85,8.8
1285,Mutant Mudds Collection,"Dec 14, 2017",Nintendo Switch,Compilation,85,8.2
1286,NeuroVoider,"Sep 7, 2017","PC
        
          PlayStation 4
        
          Nintendo Switch
        
          Xbox One
        
          PlayStation Vita",Top-Down Shoot-'Em-Up,85,7.6
1287,Total War: Three Kingdoms,"May 23, 2019",PC,Real-Time Strategy,85,7.5
1288,The Last Door: Season 2,"Oct 26, 2015",PC,Point-and-Click,85,7.4
1289,Thronebreaker: The Witcher Tales,"Nov 9, 2018","iOS (iPhone/iPad)
        
          PC
        
          Xbox One
        
          PlayStation 4
        
          Nintendo Switch",Card Battle,85,8.4
1290,Brothers in Arms: Earned in Blood,"Oct 6, 2005","PC
        
          Xbox
        
          PlayStation 2
        
          Wii",Tactical FPS,85,8.1
1291,Far Cry 4,"Nov 18, 2014","PlayStation 4
        
          PlayStation 3
        
          Xbox One
        
          Xbox 360
        
          PC",FPS,85,7.7
1292,Shadow Gambit: The Cursed Crew,"Aug 17, 2023","PC
        
          PlayStation 5
        
          Xbox Series X
        
          PlayStation 4",Real-Time Tactics,85,6.2
1293,Tetris (2010),"Oct 1, 2009","PSP
        
          iOS (iPhone/iPad)",Stacking Puzzle,85,7.8
1294,Serious Sam: The Second Encounter,"Feb 4, 2002",PC,FPS,85,8.5
1295,Turok: Dinosaur Hunter,"Mar 4, 1997","Nintendo 64
        
          PC",FPS,85,8.2
1296,American McGee's Alice,"Dec 6, 2000","PlayStation 3
        
          PC
        
          Xbox 360",Survival,85,8.0
1297,Turok: Dinosaur Hunter,"Mar 4, 1997","Nintendo 64
        
          PC",FPS,85,8.2
1298,Need for Speed: Underground,"Nov 17, 2003","PlayStation 2
        
          GameCube
        
          Game Boy Advance
        
          Xbox
        
          PC",Auto Racing,85,8.5
1299,Castlevania: Order of Ecclesia,"Oct 21, 2008",DS,Metroidvania,85,8.4
1300,Batman: Arkham City - Armored Edition,"Nov 18, 2012",Wii U,Open-World Action,85,8.5
1301,Trials Evolution: Gold Edition,"Mar 21, 2013","PC
        
          iOS (iPhone/iPad)",Arcade Racing,85,7.0
1302,Chime Sharp,"Jul 19, 2016","PC
        
          PlayStation 4
        
          Xbox One
        
          Nintendo Switch",Puzzle,85,4.8
1303,Moss,"Feb 27, 2018","PlayStation 4
        
          PC
        
          PlayStation 5
        
          Meta Quest",Action Adventure,85,8.5
1304,Bionic Commando: Rearmed,"Aug 13, 2008","PC
        
          Xbox 360
        
          PlayStation 3",2D Platformer,85,7.9
1305,ESPN NBA 2K5,"Sep 28, 2004","Xbox
        
          PlayStation 2",Basketball Sim,85,5.6
1306,Death Stranding: Director's Cut,"Sep 24, 2021","PlayStation 5
        
          PC
        
          iOS (iPhone/iPad)
        
          Xbox Series X",Open-World Action,85,8.0
1307,"Warhammer 40,000: Dawn of War - Winter Assault","Sep 21, 2005",PC,Real-Time Strategy,85,8.4
1308,Silent Hill 3,"Aug 5, 2003","PlayStation 2
        
          PC",Survival,85,8.6
1309,Outer Wilds,"May 28, 2019","PC
        
          Xbox One
        
          PlayStation 4
        
          PlayStation 5
        
          Xbox Series X
        
          Nintendo Switch",Open-World Action,85,8.8
1310,Tomb Raider: Definitive Edition,"Jan 28, 2014","Xbox One
        
          PlayStation 4",Linear Action Adventure,85,8.1
1311,Starcraft Remastered,"Aug 14, 2017",PC,Command RTS,85,7.9
1312,Planescape: Torment - Enhanced Edition,"Apr 11, 2017","PC
        
          Xbox One
        
          PlayStation 4
        
          Nintendo Switch",Western RPG,85,7.6
1313,Pyre,"Jul 25, 2017","PlayStation 4
        
          PC",RPG,85,7.9
1314,Manifold Garden,"Oct 18, 2019","PlayStation 4
        
          PC
        
          iOS (iPhone/iPad)
        
          Nintendo Switch
        
          Xbox One
        
          Xbox Series X
        
          PlayStation 5",Action Adventure,85,7.7
1315,inFamous,"May 26, 2009",PlayStation 3,Open-World Action,85,8.2
1316,"Papers, Please","Aug 8, 2013","PC
        
          iOS (iPhone/iPad)
        
          PlayStation Vita",Adventure,85,8.5
1317,Space Invaders Extreme,"Jun 17, 2008","DS
        
          PSP
        
          Xbox 360
        
          PC",Vertical Shoot-'Em-Up,85,6.1
1318,DiRT 4,"Jun 6, 2017","PlayStation 4
        
          PC
        
          Xbox One
        
          Wii U
        
          PlayStation 3
        
          Xbox 360",Auto Racing Sim,85,7.4
1319,Radiant Historia,"Feb 13, 2018","DS
        
          3DS",JRPG,85,8.6
1320,Star Wars: The Old Republic,"Dec 20, 2011",PC,MMORPG,85,6.1
1321,Mario + Rabbids: Kingdom Battle,"Aug 29, 2017",Nintendo Switch,Turn-Based Tactics,85,8.3
1322,Far Cry 2,"Oct 21, 2008","PC
        
          Xbox 360
        
          PlayStation 3",FPS,85,6.6
1323,Crash Bandicoot 4: It's About Time,"Oct 2, 2020","PlayStation 4
        
          Xbox One
        
          Xbox Series X
        
          Nintendo Switch
        
          PlayStation 5
        
          PC",3D Platformer,85,8.0
1324,Obsidian,"Jan 10, 1997",PC,Point-and-Click,85,7.7
1325,NFL Blitz 2000,"Jul 31, 1999","PC
        
          Dreamcast
        
          Nintendo 64
        
          PlayStation",Football,85,7.4
1326,Ratchet & Clank: Size Matters,"Feb 13, 2007","PSP
        
          PlayStation 2
        
          PlayStation 5
        
          PlayStation 4",3D Platformer,85,7.8
1327,Dark Age of Camelot: Shrouded Isles,"Dec 2, 2002",PC,MMORPG,85,7.4
1328,Anarchy Online: Shadowlands,"Sep 8, 2003",PC,MMORPG,85,7.9
1329,Disgaea 4 Complete+,"Oct 29, 2019","Nintendo Switch
        
          PlayStation 4
        
          PC",Turn-Based Tactics,85,7.7
1330,428: Shibuya Scramble,"Sep 4, 2018","PSP
        
          Wii
        
          PlayStation 3
        
          iOS (iPhone/iPad)
        
          PC
        
          PlayStation 4",Visual Novel,85,7.9
1331,Forgive Me Father 2,"Oct 24, 2024",PC,FPS,85,7.8
1332,Mouthwashing,"Sep 26, 2024",PC,First-Person Adventure,85,8.1
1333,Mario Golf: Advance Tour,"Jun 22, 2004",Game Boy Advance,Golf Sim,84,8.1
1334,Call of Duty: World at War,"Nov 10, 2008","PC
        
          Wii
        
          PlayStation 3
        
          Xbox 360
        
          DS",FPS,84,7.9
1335,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,"Feb 27, 2024","Nintendo Switch
        
          PC",Roguelike,84,7.7
1336,"Warhammer 40,000: Dawn of War II - Chaos Rising","Mar 10, 2010",PC,Real-Time Strategy,84,8.2
1337,Apollo Justice: Ace Attorney Trilogy,"Jan 25, 2024","PC
        
          Xbox One
        
          Nintendo Switch
        
          PlayStation 4",Compilation,84,8.1
1338,Bomberman Live,"Jul 18, 2007",Xbox 360,Action Puzzle,84,7.1
1339,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018","PlayStation 4
        
          PC",JRPG,84,7.8
1340,Tactics Ogre: Reborn,"Nov 11, 2022","PlayStation 4
        
          Nintendo Switch
        
          PC
        
          PlayStation 5",Turn-Based Tactics,84,7.6
1341,Statik,"Apr 24, 2017",PlayStation 4,First-Person Adventure,84,7.7
1342,Shantae: Half-Genie Hero - Ultimate Edition,"May 8, 2018","Nintendo Switch
        
          PlayStation 4
        
          Xbox One
        
          PC
        
          PlayStation 5",2D Platformer,84,8.0
1343,Keep Talking and Nobody Explodes,"Aug 16, 2018","PC
        
          PlayStation 4
        
          Nintendo Switch
        
          Xbox One
        
          iOS (iPhone/iPad)
        
          Meta Quest",Action Puzzle,84,7.8
